FIBSP		INTRADAY	60
DATA|ORA|APERTURA|CHIUSURA|MASSIMO|MINIMO|Volumi
14/02/18|09:53:00|22120|22115|22120|22105|35
14/02/18|09:54:00|22120|22115|22120|22115|15
14/02/18|09:55:00|22115|22125|22125|22115|42
14/02/18|09:56:00|22120|22130|22130|22120|65
14/02/18|09:57:00|22130|22130|22135|22125|179
14/02/18|09:58:00|22135|22140|22140|22135|62
14/02/18|09:59:00|22140|22145|22150|22140|161
14/02/18|10:00:00|22150|22165|22170|22150|157
14/02/18|10:01:00|22165|22175|22175|22165|140
14/02/18|10:02:00|22175|22160|22180|22155|125
14/02/18|10:03:00|22165|22165|22165|22150|100
14/02/18|10:04:00|22165|22185|22190|22160|151
14/02/18|10:05:00|22190|22175|22195|22175|49
14/02/18|10:06:00|22170|22165|22170|22160|79
14/02/18|10:07:00|22170|22180|22180|22165|46
14/02/18|10:08:00|22175|22165|22175|22160|74
14/02/18|10:09:00|22165|22175|22175|22160|115
14/02/18|10:10:00|22175|22170|22185|22165|52
14/02/18|10:11:00|22165|22175|22175|22165|20
14/02/18|10:12:00|22175|22165|22175|22160|38
14/02/18|10:13:00|22160|22160|22160|22155|21
14/02/18|10:14:00|22160|22150|22160|22150|21
14/02/18|10:15:00|22155|22155|22160|22155|27
14/02/18|10:16:00|22155|22150|22155|22150|38
14/02/18|10:17:00|22145|22155|22155|22145|53
14/02/18|10:18:00|22155|22140|22155|22140|40
14/02/18|10:19:00|22140|22145|22145|22140|37
14/02/18|10:20:00|22145|22145|22150|22145|78
14/02/18|10:21:00|22145|22145|22150|22140|31
14/02/18|10:22:00|22145|22130|22145|22130|27
14/02/18|10:23:00|22130|22125|22135|22125|56
14/02/18|10:24:00|22125|22120|22125|22120|11
14/02/18|10:25:00|22125|22115|22125|22115|52
14/02/18|10:26:00|22115|22115|22120|22115|24
14/02/18|10:27:00|22120|22115|22120|22115|25
14/02/18|10:28:00|22120|22115|22125|22110|49
14/02/18|10:29:00|22110|22115|22115|22110|10
14/02/18|10:30:00|22120|22100|22120|22100|47
14/02/18|10:31:00|22105|22125|22125|22105|37
14/02/18|10:32:00|22120|22115|22120|22110|45
14/02/18|10:33:00|22110|22100|22110|22090|96
14/02/18|10:34:00|22105|22095|22105|22095|58
14/02/18|10:35:00|22095|22080|22095|22080|36
14/02/18|10:36:00|22080|22080|22085|22080|18
14/02/18|10:37:00|22080|22085|22090|22080|48
14/02/18|10:38:00|22085|22085|22085|22080|42
14/02/18|10:39:00|22085|22080|22085|22080|32
14/02/18|10:40:00|22085|22055|22085|22050|197
14/02/18|10:41:00|22055|22055|22060|22050|96
14/02/18|10:42:00|22055|22050|22055|22050|46
14/02/18|10:43:00|22050|22050|22060|22050|48
14/02/18|10:44:00|22050|22060|22060|22050|22
14/02/18|10:45:00|22060|22055|22065|22055|70
14/02/18|10:46:00|22055|22065|22070|22055|51
14/02/18|10:47:00|22070|22050|22070|22050|77
14/02/18|10:48:00|22050|22060|22065|22045|52
14/02/18|10:49:00|22060|22055|22065|22055|39
14/02/18|10:50:00|22050|22045|22055|22045|37
14/02/18|10:51:00|22045|22045|22060|22045|72
14/02/18|10:52:00|22045|22050|22050|22040|39
14/02/18|10:53:00|22050|22050|22050|22045|23
14/02/18|10:54:00|22055|22075|22075|22055|58
14/02/18|10:55:00|22075|22070|22075|22065|59
14/02/18|10:56:00|22065|22075|22075|22065|30
14/02/18|10:57:00|22075|22060|22075|22060|41
14/02/18|10:58:00|22055|22050|22055|22045|42
14/02/18|10:59:00|22045|22050|22050|22045|16
14/02/18|11:00:00|22045|22050|22055|22045|28
14/02/18|11:01:00|22055|22060|22060|22050|12
14/02/18|11:02:00|22055|22055|22055|22050|28
14/02/18|11:03:00|22060|22060|22065|22060|28
14/02/18|11:04:00|22060|22065|22065|22060|40
14/02/18|11:05:00|22060|22045|22060|22045|68
14/02/18|11:06:00|22050|22050|22055|22050|42
14/02/18|11:07:00|22045|22055|22055|22045|35
14/02/18|11:08:00|22055|22060|22060|22055|43
14/02/18|11:09:00|22055|22050|22055|22045|70
14/02/18|11:10:00|22045|22045|22045|22035|37
14/02/18|11:11:00|22040|22050|22050|22040|15
14/02/18|11:12:00|22050|22050|22050|22045|60
14/02/18|11:13:00|22055|22060|22065|22055|141
14/02/18|11:14:00|22055|22060|22065|22055|78
14/02/18|11:15:00|22055|22060|22065|22050|63
14/02/18|11:16:00|22060|22055|22060|22055|16
14/02/18|11:17:00|22060|22075|22075|22060|38
14/02/18|11:18:00|22075|22075|22075|22070|37
14/02/18|11:19:00|22075|22080|22085|22070|22
14/02/18|11:20:00|22080|22085|22085|22075|33
14/02/18|11:21:00|22090|22085|22095|22085|30
14/02/18|11:22:00|22080|22080|22080|22080|36
14/02/18|11:23:00|22080|22070|22080|22065|29
14/02/18|11:24:00|22070|22070|22075|22070|26
14/02/18|11:25:00|22070|22070|22075|22070|32
14/02/18|11:26:00|22070|22055|22070|22055|38
14/02/18|11:27:00|22060|22075|22085|22060|80
14/02/18|11:28:00|22075|22080|22080|22070|72
14/02/18|11:29:00|22080|22080|22080|22070|41
14/02/18|11:30:00|22080|22075|22080|22070|44
14/02/18|11:31:00|22075|22070|22075|22065|104
14/02/18|11:32:00|22070|22075|22075|22065|29
14/02/18|11:33:00|22075|22070|22075|22070|31
14/02/18|11:34:00|22070|22060|22075|22060|47
14/02/18|11:35:00|22055|22055|22055|22050|61
14/02/18|11:36:00|22050|22045|22050|22040|41
14/02/18|11:37:00|22045|22035|22045|22030|100
14/02/18|11:38:00|22030|22035|22035|22025|85
14/02/18|11:39:00|22035|22040|22045|22030|34
14/02/18|11:40:00|22040|22040|22040|22040|13
14/02/18|11:41:00|22040|22035|22040|22030|42
14/02/18|11:42:00|22035|22035|22040|22035|38
14/02/18|11:43:00|22030|22035|22035|22020|67
14/02/18|11:44:00|22035|22025|22035|22020|56
14/02/18|11:45:00|22020|22000|22020|22000|82
14/02/18|11:46:00|22005|22005|22005|22000|77
14/02/18|11:47:00|22010|22005|22025|22005|69
14/02/18|11:48:00|22005|21990|22010|21990|59
14/02/18|11:49:00|21995|22000|22005|21995|41
14/02/18|11:50:00|22005|22020|22025|22005|160
14/02/18|11:51:00|22020|22030|22030|22020|31
14/02/18|11:52:00|22030|22030|22030|22025|20
14/02/18|11:53:00|22035|22035|22035|22030|54
14/02/18|11:54:00|22030|22035|22035|22025|73
14/02/18|11:55:00|22040|22035|22040|22035|15
14/02/18|11:56:00|22035|22030|22040|22030|21
14/02/18|11:57:00|22025|22020|22025|22020|27
14/02/18|11:58:00|22020|22020|22025|22020|21
14/02/18|11:59:00|22020|22020|22020|22015|29
14/02/18|12:00:00|22020|22020|22020|22015|33
14/02/18|12:01:00|22025|22035|22035|22025|32
14/02/18|12:02:00|22030|22025|22030|22025|19
14/02/18|12:03:00|22025|22025|22025|22025|22
14/02/18|12:04:00|22030|22030|22035|22030|11
14/02/18|12:05:00|22030|22030|22030|22015|28
14/02/18|12:06:00|22025|22030|22030|22025|23
14/02/18|12:07:00|22030|22030|22030|22030|8
14/02/18|12:08:00|22030|22035|22035|22030|11
14/02/18|12:09:00|22035|22015|22035|22015|97
14/02/18|12:10:00|22015|22015|22015|22015|8
14/02/18|12:11:00|22020|22020|22020|22015|10
14/02/18|12:12:00|22025|22020|22025|22020|18
14/02/18|12:13:00|22025|22030|22035|22025|67
14/02/18|12:14:00|22030|22040|22040|22030|19
14/02/18|12:15:00|22035|22040|22040|22035|58
14/02/18|12:16:00|22045|22045|22045|22045|33
14/02/18|12:17:00|22050|22050|22055|22045|47
14/02/18|12:18:00|22055|22055|22055|22050|31
14/02/18|12:19:00|22055|22060|22060|22055|22
14/02/18|12:20:00|22060|22050|22060|22050|20
14/02/18|12:21:00|22055|22065|22065|22055|28
14/02/18|12:22:00|22065|22060|22065|22060|22
14/02/18|12:23:00|22065|22075|22075|22065|64
14/02/18|12:24:00|22080|22070|22085|22070|60
14/02/18|12:25:00|22070|22070|22070|22065|39
14/02/18|12:26:00|22075|22080|22080|22075|10
14/02/18|12:27:00|22075|22075|22075|22070|12
14/02/18|12:28:00|22075|22070|22080|22070|38
14/02/18|12:29:00|22070|22075|22080|22070|25
14/02/18|12:30:00|22080|22080|22080|22075|25
14/02/18|12:31:00|22085|22090|22090|22085|54
14/02/18|12:32:00|22095|22100|22100|22090|46
14/02/18|12:33:00|22100|22110|22110|22100|44
14/02/18|12:34:00|22110|22115|22120|22110|44
14/02/18|12:35:00|22115|22130|22130|22115|71
14/02/18|12:36:00|22125|22115|22125|22110|41
14/02/18|12:37:00|22110|22110|22110|22105|30
14/02/18|12:38:00|22105|22105|22105|22100|47
14/02/18|12:39:00|22105|22105|22110|22100|19
14/02/18|12:40:00|22105|22115|22120|22105|86
14/02/18|12:41:00|22115|22120|22120|22115|26
14/02/18|12:42:00|22120|22120|22125|22120|50
14/02/18|12:43:00|22115|22115|22125|22115|492
14/02/18|12:44:00|22110|22125|22125|22110|45
14/02/18|12:45:00|22130|22130|22130|22120|46
14/02/18|12:46:00|22125|22125|22125|22120|30
14/02/18|12:47:00|22125|22120|22125|22120|41
14/02/18|12:48:00|22125|22135|22135|22125|41
14/02/18|12:49:00|22135|22120|22135|22120|51
14/02/18|12:50:00|22120|22125|22125|22115|35
14/02/18|12:51:00|22130|22125|22135|22125|49
14/02/18|12:52:00|22130|22130|22130|22125|44
14/02/18|12:53:00|22130|22130|22135|22130|30
14/02/18|12:54:00|22130|22135|22135|22130|18
14/02/18|12:55:00|22130|22135|22135|22130|60
14/02/18|12:56:00|22135|22125|22140|22125|45
14/02/18|12:57:00|22125|22140|22140|22125|40
14/02/18|12:58:00|22140|22140|22140|22135|52
14/02/18|12:59:00|22140|22160|22160|22140|76
14/02/18|13:00:00|22155|22150|22155|22150|53
14/02/18|13:01:00|22145|22145|22145|22140|36
14/02/18|13:02:00|22145|22145|22145|22145|4
14/02/18|13:03:00|22140|22140|22140|22135|22
14/02/18|13:04:00|22135|22135|22140|22135|40
14/02/18|13:05:00|22135|22135|22135|22130|9
14/02/18|13:06:00|22135|22130|22135|22130|18
14/02/18|13:07:00|22135|22140|22140|22135|11
14/02/18|13:08:00|22140|22140|22150|22140|20
14/02/18|13:09:00|22150|22160|22160|22150|40
14/02/18|13:10:00|22165|22155|22165|22155|39
14/02/18|13:11:00|22155|22155|22160|22155|13
14/02/18|13:12:00|22155|22160|22160|22155|35
14/02/18|13:13:00|22155|22155|22155|22150|34
14/02/18|13:14:00|22160|22150|22160|22150|29
14/02/18|13:15:00|22145|22150|22150|22145|46
14/02/18|13:16:00|22150|22150|22155|22150|36
14/02/18|13:17:00|22155|22155|22160|22155|11
14/02/18|13:18:00|22160|22160|22160|22160|23
14/02/18|13:19:00|22160|22160|22160|22160|11
14/02/18|13:20:00|22165|22170|22170|22165|23
14/02/18|13:21:00|22170|22175|22175|22170|59
14/02/18|13:22:00|22180|22170|22185|22170|52
14/02/18|13:23:00|22170|22165|22170|22165|31
14/02/18|13:24:00|22170|22155|22170|22155|20
14/02/18|13:25:00|22160|22165|22165|22160|17
14/02/18|13:26:00|22165|22165|22165|22165|5
14/02/18|13:27:00|22165|22160|22165|22160|16
14/02/18|13:28:00|22165|22165|22165|22165|3
14/02/18|13:29:00|22165|22165|22165|22160|7
14/02/18|13:30:00|22165|22160|22165|22160|21
14/02/18|13:31:00|22160|22160|22165|22155|25
14/02/18|13:32:00|22160|22155|22160|22150|41
14/02/18|13:33:00|22155|22155|22155|22155|2
14/02/18|13:34:00|22155|22155|22155|22155|11
14/02/18|13:35:00|22155|22155|22155|22150|10
14/02/18|13:36:00|22160|22160|22160|22160|14
14/02/18|13:37:00|22160|22155|22160|22155|15
14/02/18|13:38:00|22155|22155|22155|22155|5
14/02/18|13:40:00|22160|22155|22160|22155|16
14/02/18|13:41:00|22160|22160|22160|22160|13
14/02/18|13:42:00|22160|22155|22160|22155|22
14/02/18|13:43:00|22155|22155|22155|22155|1
14/02/18|13:44:00|22160|22160|22160|22160|3
14/02/18|13:45:00|22165|22165|22165|22165|47
14/02/18|13:46:00|22170|22170|22175|22165|24
14/02/18|13:47:00|22170|22160|22170|22160|13
14/02/18|13:48:00|22160|22155|22160|22155|16
14/02/18|13:49:00|22155|22150|22155|22150|16
14/02/18|13:50:00|22150|22145|22150|22145|46
14/02/18|13:51:00|22145|22150|22155|22145|38
14/02/18|13:52:00|22150|22150|22155|22145|58
14/02/18|13:53:00|22150|22140|22150|22135|35
14/02/18|13:54:00|22145|22145|22145|22145|14
14/02/18|13:55:00|22150|22150|22150|22150|8
14/02/18|13:56:00|22150|22150|22150|22150|14
14/02/18|13:57:00|22150|22155|22155|22150|16
14/02/18|13:58:00|22150|22150|22150|22150|7
14/02/18|13:59:00|22150|22155|22155|22150|13
14/02/18|14:00:00|22150|22145|22150|22145|10
14/02/18|14:01:00|22145|22150|22150|22145|9
14/02/18|14:02:00|22155|22155|22155|22155|12
14/02/18|14:03:00|22155|22155|22155|22155|31
14/02/18|14:04:00|22155|22160|22160|22155|17
14/02/18|14:05:00|22155|22155|22155|22155|9
14/02/18|14:06:00|22150|22155|22155|22150|17
14/02/18|14:07:00|22150|22155|22155|22150|13
14/02/18|14:08:00|22155|22155|22160|22155|17
14/02/18|14:09:00|22160|22160|22160|22160|26
14/02/18|14:10:00|22165|22165|22165|22165|14
14/02/18|14:11:00|22165|22170|22170|22165|23
14/02/18|14:12:00|22175|22185|22185|22175|80
14/02/18|14:13:00|22185|22170|22190|22170|54
14/02/18|14:14:00|22175|22190|22190|22175|48
14/02/18|14:15:00|22185|22170|22190|22170|53
14/02/18|14:16:00|22170|22175|22175|22170|44
14/02/18|14:17:00|22175|22180|22180|22175|53
14/02/18|14:18:00|22185|22185|22190|22185|43
14/02/18|14:19:00|22180|22185|22185|22180|83
14/02/18|14:20:00|22185|22190|22190|22185|29
14/02/18|14:21:00|22190|22195|22205|22190|104
14/02/18|14:22:00|22195|22200|22205|22195|60
14/02/18|14:23:00|22200|22185|22200|22180|39
14/02/18|14:24:00|22190|22180|22190|22180|40
14/02/18|14:25:00|22180|22170|22190|22170|46
14/02/18|14:26:00|22170|22180|22180|22160|38
14/02/18|14:27:00|22180|22180|22180|22175|20
14/02/18|14:28:00|22180|22170|22180|22170|19
14/02/18|14:29:00|22170|22165|22170|22165|10
14/02/18|14:30:00|22165|22025|22165|21995|543
14/02/18|14:31:00|22025|22005|22065|21995|939
14/02/18|14:32:00|22005|21960|22005|21955|615
14/02/18|14:33:00|21965|21985|22010|21965|454
14/02/18|14:34:00|21990|21965|21990|21960|391
14/02/18|14:35:00|21960|21950|21965|21935|416
14/02/18|14:36:00|21950|21900|21955|21895|422
14/02/18|14:37:00|21900|21940|21945|21895|300
14/02/18|14:38:00|21940|21945|21955|21935|312
14/02/18|14:39:00|21945|21990|21995|21945|316
14/02/18|14:40:00|21990|22005|22015|21985|211
14/02/18|14:41:00|22005|21990|22010|21980|188
14/02/18|14:42:00|21985|21980|22000|21970|193
14/02/18|14:43:00|21980|21970|21990|21960|323
14/02/18|14:44:00|21970|22005|22010|21965|210
14/02/18|14:45:00|22000|21990|22005|21975|176
14/02/18|14:46:00|21995|22020|22025|21990|165
14/02/18|14:47:00|22015|21995|22025|21990|319
14/02/18|14:48:00|21990|21975|22000|21975|149
14/02/18|14:49:00|21975|21995|22005|21975|140
14/02/18|14:50:00|21990|21995|21995|21970|188
14/02/18|14:51:00|21995|22030|22030|21995|230
14/02/18|14:52:00|22030|22035|22040|22020|162
14/02/18|14:53:00|22030|22020|22035|22020|54
14/02/18|14:54:00|22025|22025|22030|22025|49
14/02/18|14:55:00|22025|22040|22050|22025|77
14/02/18|14:56:00|22035|22045|22045|22025|117
14/02/18|14:57:00|22040|22045|22045|22035|113
14/02/18|14:58:00|22050|22055|22060|22040|99
14/02/18|14:59:00|22055|22070|22085|22055|348
14/02/18|15:00:00|22070|22040|22075|22035|142
14/02/18|15:01:00|22045|22055|22055|22035|70
14/02/18|15:02:00|22055|22065|22070|22055|62
14/02/18|15:03:00|22060|22055|22065|22050|103
14/02/18|15:04:00|22060|22080|22085|22055|89
14/02/18|15:05:00|22075|22100|22105|22075|125
14/02/18|15:06:00|22095|22095|22095|22085|110
14/02/18|15:07:00|22100|22100|22110|22095|90
14/02/18|15:08:00|22105|22090|22105|22085|105
14/02/18|15:09:00|22090|22090|22095|22090|81
14/02/18|15:10:00|22090|22110|22110|22090|144
14/02/18|15:11:00|22105|22115|22115|22100|190
14/02/18|15:12:00|22115|22100|22120|22100|57
14/02/18|15:13:00|22100|22085|22100|22085|60
14/02/18|15:14:00|22090|22095|22100|22085|111
14/02/18|15:15:00|22090|22080|22095|22080|60
14/02/18|15:16:00|22080|22080|22080|22070|76
14/02/18|15:17:00|22085|22070|22085|22065|65
14/02/18|15:18:00|22075|22070|22090|22070|142
14/02/18|15:19:00|22075|22090|22090|22075|55
14/02/18|15:20:00|22095|22080|22095|22080|47
14/02/18|15:21:00|22075|22085|22085|22075|11
14/02/18|15:22:00|22085|22090|22090|22085|30
14/02/18|15:23:00|22085|22055|22085|22055|62
14/02/18|15:24:00|22060|22060|22070|22060|48
14/02/18|15:25:00|22060|22050|22065|22045|97
14/02/18|15:26:00|22055|22065|22065|22055|73
14/02/18|15:27:00|22070|22060|22070|22055|76
14/02/18|15:28:00|22065|22065|22070|22065|47
14/02/18|15:29:00|22065|22080|22080|22060|47
14/02/18|15:30:00|22075|22095|22110|22070|226
14/02/18|15:31:00|22095|22090|22110|22085|137
14/02/18|15:32:00|22085|22095|22100|22075|88
14/02/18|15:33:00|22095|22135|22135|22095|130
14/02/18|15:34:00|22135|22135|22150|22130|226
14/02/18|15:35:00|22130|22155|22155|22120|152
14/02/18|15:36:00|22155|22145|22155|22130|140
14/02/18|15:37:00|22150|22140|22150|22120|191
14/02/18|15:38:00|22140|22150|22150|22135|115
14/02/18|15:39:00|22150|22165|22175|22150|187
14/02/18|15:40:00|22165|22155|22175|22150|124
14/02/18|15:41:00|22160|22175|22185|22160|129
14/02/18|15:42:00|22170|22215|22215|22170|338
14/02/18|15:43:00|22215|22195|22215|22195|126
14/02/18|15:44:00|22200|22210|22210|22195|126
14/02/18|15:45:00|22210|22190|22210|22190|134
14/02/18|15:46:00|22190|22205|22205|22190|66
14/02/18|15:47:00|22210|22205|22210|22185|153
14/02/18|15:48:00|22200|22215|22220|22195|90
14/02/18|15:49:00|22215|22210|22215|22200|77
14/02/18|15:50:00|22215|22220|22225|22210|80
14/02/18|15:51:00|22220|22225|22230|22210|107
14/02/18|15:52:00|22230|22270|22275|22230|281
14/02/18|15:53:00|22270|22280|22290|22270|177
14/02/18|15:54:00|22285|22270|22285|22265|92
14/02/18|15:55:00|22270|22285|22295|22265|140
14/02/18|15:56:00|22285|22275|22285|22265|89
14/02/18|15:57:00|22275|22255|22285|22255|126
14/02/18|15:58:00|22255|22280|22280|22255|74
14/02/18|15:59:00|22280|22260|22290|22260|93
14/02/18|16:00:00|22270|22280|22280|22265|103
14/02/18|16:01:00|22285|22260|22285|22260|97
14/02/18|16:02:00|22260|22260|22270|22260|99
14/02/18|16:03:00|22255|22260|22275|22250|150
14/02/18|16:04:00|22260|22275|22280|22260|98
14/02/18|16:05:00|22275|22295|22300|22270|129
14/02/18|16:06:00|22300|22315|22320|22300|195
14/02/18|16:07:00|22315|22335|22340|22315|346
14/02/18|16:08:00|22335|22365|22370|22335|350
14/02/18|16:09:00|22365|22365|22375|22360|183
14/02/18|16:10:00|22355|22370|22385|22355|215
14/02/18|16:11:00|22365|22360|22375|22350|224
14/02/18|16:12:00|22360|22375|22375|22360|141
14/02/18|16:13:00|22375|22385|22400|22375|187
14/02/18|16:14:00|22390|22410|22420|22390|236
14/02/18|16:15:00|22410|22400|22410|22400|181
14/02/18|16:16:00|22395|22385|22395|22380|228
14/02/18|16:17:00|22385|22390|22405|22385|75
14/02/18|16:18:00|22390|22390|22390|22380|103
14/02/18|16:19:00|22390|22390|22390|22385|51
14/02/18|16:20:00|22385|22405|22415|22380|223
14/02/18|16:21:00|22405|22395|22405|22390|107
14/02/18|16:22:00|22395|22405|22405|22375|113
14/02/18|16:23:00|22405|22385|22410|22385|108
14/02/18|16:24:00|22390|22380|22390|22380|138
14/02/18|16:25:00|22385|22385|22395|22380|97
14/02/18|16:26:00|22380|22375|22385|22370|96
14/02/18|16:27:00|22380|22360|22380|22355|146
14/02/18|16:28:00|22360|22370|22385|22360|139
14/02/18|16:29:00|22370|22385|22385|22365|64
14/02/18|16:30:00|22385|22430|22435|22385|207
14/02/18|16:31:00|22435|22410|22445|22410|113
14/02/18|16:32:00|22405|22380|22410|22375|124
14/02/18|16:33:00|22375|22390|22395|22370|148
14/02/18|16:34:00|22395|22375|22395|22365|79
14/02/18|16:35:00|22370|22395|22405|22370|187
14/02/18|16:36:00|22400|22380|22400|22375|110
14/02/18|16:37:00|22390|22410|22415|22390|89
14/02/18|16:38:00|22415|22430|22435|22400|180
14/02/18|16:39:00|22430|22440|22450|22425|151
14/02/18|16:40:00|22440|22415|22445|22415|111
14/02/18|16:41:00|22415|22415|22425|22410|63
14/02/18|16:42:00|22420|22400|22430|22400|93
14/02/18|16:43:00|22405|22390|22405|22380|101
14/02/18|16:44:00|22385|22375|22385|22365|106
14/02/18|16:45:00|22380|22395|22395|22380|87
14/02/18|16:46:00|22395|22415|22420|22395|63
14/02/18|16:47:00|22420|22400|22430|22400|75
14/02/18|16:48:00|22400|22400|22415|22400|55
14/02/18|16:49:00|22395|22400|22405|22395|71
14/02/18|16:50:00|22400|22400|22400|22380|83
14/02/18|16:51:00|22390|22380|22390|22375|94
14/02/18|16:52:00|22380|22365|22380|22355|159
14/02/18|16:53:00|22370|22385|22385|22360|108
14/02/18|16:54:00|22390|22385|22395|22375|106
14/02/18|16:55:00|22385|22390|22390|22375|76
14/02/18|16:56:00|22395|22395|22415|22395|86
14/02/18|16:57:00|22395|22395|22405|22390|48
14/02/18|16:58:00|22400|22400|22415|22400|43
14/02/18|16:59:00|22400|22400|22415|22395|69
14/02/18|17:00:00|22405|22415|22420|22405|79
14/02/18|17:01:00|22415|22430|22430|22415|83
14/02/18|17:02:00|22425|22425|22435|22425|44
14/02/18|17:03:00|22430|22420|22430|22420|71
14/02/18|17:04:00|22420|22405|22420|22405|50
14/02/18|17:05:00|22405|22400|22410|22395|96
14/02/18|17:06:00|22395|22405|22405|22395|73
14/02/18|17:07:00|22405|22430|22430|22400|114
14/02/18|17:08:00|22430|22425|22440|22425|114
14/02/18|17:09:00|22425|22425|22435|22420|80
14/02/18|17:10:00|22425|22425|22425|22415|86
14/02/18|17:11:00|22425|22420|22430|22410|123
14/02/18|17:12:00|22425|22425|22425|22415|79
14/02/18|17:13:00|22425|22430|22430|22425|38
14/02/18|17:14:00|22435|22465|22465|22435|315
14/02/18|17:15:00|22465|22465|22465|22455|204
14/02/18|17:16:00|22465|22455|22470|22455|103
14/02/18|17:17:00|22455|22455|22465|22445|69
14/02/18|17:18:00|22460|22460|22465|22455|56
14/02/18|17:19:00|22465|22470|22475|22465|84
14/02/18|17:20:00|22465|22440|22465|22440|187
14/02/18|17:21:00|22445|22450|22450|22425|154
14/02/18|17:22:00|22445|22455|22460|22445|83
14/02/18|17:23:00|22455|22470|22475|22455|88
14/02/18|17:24:00|22470|22445|22470|22440|183
14/02/18|17:25:00|22445|22445|22450|22440|99
14/02/18|17:26:00|22445|22435|22445|22435|124
14/02/18|17:27:00|22435|22430|22440|22430|88
14/02/18|17:28:00|22430|22450|22450|22430|149
14/02/18|17:29:00|22445|22460|22465|22445|286
14/02/18|17:30:00|22460|22425|22470|22425|277
14/02/18|17:31:00|22425|22415|22440|22405|292
14/02/18|17:32:00|22410|22405|22410|22395|134
14/02/18|17:33:00|22405|22410|22430|22405|245
14/02/18|17:34:00|22410|22420|22430|22390|617
14/02/18|17:35:00|22420|22430|22430|22415|235
14/02/18|17:36:00|22430|22430|22430|22415|155
14/02/18|17:37:00|22430|22445|22450|22430|74
