date,link,summary,summary_polarity,title,title_polarity
2012-04-27 19:35:10,https://www.bloomberg.com/news/articles/2012-04-27/transalta-abandoning-canada-carbon-capture-project," project in Scotland, and expects to offer the funds to other projects. An initiative in Italy by Enel SpA is on hold, and Vattenfall AB scrapped a 1.5 billion-euro ($2 billion) system in Germany in... ",-0.125, TransAlta Abandoning Canada Carbon-Capture Project ,0.0
2012-05-02 12:14:59,https://www.bloomberg.com/news/articles/2012-05-02/arcelormittal-lafarge-use-most-un-carbon-offsets-in-2011-2-," tons, according to EU data compiled today by Bloomberg. The next three companies were EON AG, ENEL SpA and ThyssenKrupp AG. ... ",0.0," ArcelorMittal, Lafarge Submitted Most UN Carbon Offsets in 2011 ",0.5
2012-05-02 15:10:34,https://www.bloomberg.com/news/articles/2012-05-02/enel-gets-180-million-euro-loan-for-wind-parks-in-u-s-brazil," 90-megawatt Cristal venture in Brazil, Enel Green Power said today in a statement. The interest rate is “in line” with the market benchmark, it said, without elaborating. Enel Green Power is expanding into... ",-0.2," Enel Gets 180 Million-Euro Loan for Wind Parks in U.S., Brazil ",0.0
2012-05-03 14:19:09,https://www.bloomberg.com/news/articles/2012-05-03/enel-ogk-5-says-first-quarter-profit-little-changed-prices-drop," OAO Enel OGK-5, a Russian utility controlled by Italy’s Enel SpA, said first-quarter profit held steady, with higher volumes partly countered by lower prices. Net income was 2.01 billion rubles... ",0.1042," Enel OGK-5 Says First-Quarter Profit Little Changed, Prices Drop ",-0.1875
2012-05-11 04:00:01,https://www.bloomberg.com/news/articles/2012-05-10/edp-energias-enel-fresenius-european-equity-preview, 1.5 percent as operating costs increased. The shares increased 1.2 percent to 2.27 euros. Enel SpA (ENEL IM): Italy’s biggest utility posted a 1.4 percent drop in first-quarter profit because of... ,0.0," EDP-Energias, Enel, Fresenius: European Equity Preview ",0.0
2012-05-14 05:00:00,https://www.bloomberg.com/news/articles/2012-05-14/inter-rao-completes-sale-of-enel-ogk-5-stake-to-investor-group," state-run power producer and exporter, completed the sale of 26.4 percent of OAO Enel OGK-5, a utility controlled by Italy’s Enel SpA, to a group of four investors. AGC Equity Partners, which is backed... ",0.0, Inter RAO Completes Sale of Enel OGK-5 Stake to Investor Group ,0.0
2012-05-24 10:18:59,https://www.bloomberg.com/news/articles/2012-05-24/eu-s-plans-to-curb-co2-supply-is-legitimate-lawyer-says," to companies including Germany’s biggest steelmaker ThyssenKrupp AG and Italy’s biggest utility Enel SpA. Under the current rules, relatively more allowances will be sold to the market in the early... ",0.2," EU’s Plans to Curb CO2 Supply Is Legitimate, Lawyer Says ",0.0
2012-05-28 06:31:19,https://www.bloomberg.com/news/articles/2012-05-28/slovakia-to-ask-enel-to-pay-more-for-generator-stake-sme-says," will ask Enel SpA to pay more for the majority stake in Slovenske Elektrarne AS, which the Italian utility bought in 2006, Sme reported, citing Economy Minister Tomas Malatinsky. Enel paid 839... ",0.25," Slovakia to Ask Enel to Pay More for Generator Stake, Sme Says ",0.5
2012-05-29 13:58:41,https://www.bloomberg.com/news/articles/2012-05-29/romania-to-double-2012-wind-power-capacity-on-incentives," including Iberdrola SA, Portugal’s biggest utility EDP, Germany’s biggest utility EON AG and Italy’s Enel SA with an incentive plan for wind investments. It wants to attract 5 billion euros ($6.3 billion)... ",0.2, Romania to Double 2012 Wind-Power Capacity on Incentives ,0.0
2012-06-14 17:55:46,https://www.bloomberg.com/news/articles/2012-06-06/jpmorgan-wells-fargo-ge-and-metlife-to-fund-oklahoma-wind-farm," Fargo & Co., and Metropolitan Life Insurance Co. will provide the funds in the fourth quarter, Enel SpA, the project developer, said today in a statement. The 235-megawatt Chisholm View wind farm... ",0.0," JPMorgan, Wells Fargo and MetLife Fund U.S. Wind Farm ",0.0
2012-06-18 23:01:02,https://www.bloomberg.com/news/articles/2012-06-19/gdf-suez-quits-europe-as-belgium-plans-to-shut-reactors-energy," SA, Spain’s largest utility, are down 31 percent this year, while Italy’s top power producer, Enel SA, has dropped 28 percent.  International PowerMestrallet has moved toward emerging markets by... ",0.1148, GDF Suez Quits Europe as Belgium Plans to Shut Reactors: Energy ,0.0
2012-06-22 14:39:14,https://www.bloomberg.com/news/articles/2012-06-22/gazprom-to-join-edf-buying-building-europe-power-generators-1-," with Germany’s RWE AG before talks failed last year. Gazprom is looking at buying into some of Enel SpA’s power plants, including in Belgium, and is considering assets owned by Denmark’s Dong Energy... ",-0.25," Gazprom to Join EDF Buying, Building Europe Power Generators ",0.0
2012-06-25 07:16:16,https://www.bloomberg.com/news/articles/2012-06-25/enel-to-build-new-romanian-wind-hydro-projects-zf-says," Enel Green Power SpA, a unit of Italian utility Enel SpA, plans to add about 202 megawatts of wind-power capacity in Romania in the next four years, Ziarul Financiar reported, citing company officials... ",-0.0667," Enel to Build New Romanian Wind, Hydro Projects, ZF Says ",0.1364
2012-07-04 22:00:01,https://www.bloomberg.com/news/articles/2012-07-05/monti-uses-summit-success-to-push-italy-overhaul-euro-credit," assets, Ceretti said. The government has direct stakes worth about 10 billion euros in Eni SpA and Enel SpA, the country’s two biggest energy companies, and controls real estate that the previous government... ",0.1083, Monti Uses Summit Success to Push Italy Overhaul: Euro Credit ,0.3
2012-07-05 22:01:01,https://www.bloomberg.com/news/articles/2012-07-05/hollande-pay-cap-renders-french-state-linked-firms-unattractive," year to Johannes Teyssen, CEO of rival German utility EON, and Fulvio Conti, who heads Italy’s Enel SpA. Gerard Mestrallet was paid 3.3 million euros last year as head of France’s gas utility GDF... ",0.0, Hollande Pay Cap Renders French State-Linked Firms Unattractive ,0.0
2012-07-16 06:29:42,https://www.bloomberg.com/news/articles/2012-07-16/ormat-technologies-signs-61-4-million-contract-with-enel-green," procurement and construction contract with Enel Green Power North America. Under the contract, a Ormat Technologies unit will provide two energy converters at Enel’s geothermal plant project in south Utah... ",-0.2, Ormat Technologies Signs $61.4 Million Contract With Enel Green ,-0.2
2012-07-17 21:31:15,https://www.bloomberg.com/news/articles/2012-07-18/u-s-europe-divide-reaches-widest-since-february-credit-markets," weakening economy and government finances. Debt from Europe’s most creditworthy borrowers including Enel SpA, Italy’s biggest utility, has returned 1.7 percent since the end of June, after leaders of... ",0.5, U.S.-Europe Divide Reaches Widest Since February: Credit Markets ,0.0
2012-07-25 06:48:55,https://www.bloomberg.com/news/articles/2012-07-25/greece-s-depa-is-in-talks-to-join-tap-venture-kathimerini-says," reported, without saying where it got the information. TAP has also started talks with Italy’s Enel SpA for the same reason, the Athens-based newspaper said today. The planned pipeline to carry... ",0.0," Greece’s Depa Is in Talks to Join TAP Venture, Kathimerini Says ",0.0
2012-07-29 21:22:40,https://www.bloomberg.com/news/articles/2012-07-29/muffat-takes-adlington-s-title-to-leave-britain-waiting-for-gold, helped secure seven endorsement deals with companies including Emporio Armani and energy supplier Enel SpA. Adlington has three sponsors including British Gas and confectionary brand Cadbury. ... ,0.2, Muffat Takes Adlington’s Title to Leave Britain Waiting for Gold ,0.0
2012-07-31 15:18:54,https://www.bloomberg.com/news/articles/2012-07-31/romania-seeks-464-million-from-company-stake-sale-to-enel-1-," its owner, Italy’s Enel SpA, this year. The Bucharest-based Cabinet approved a memorandum today to go ahead with the sale of a 13.57 percent stake in the power company to Enel by December, Andrei... ",0.0, Romania Seeks $464 Million From Company Stake Sale to Enel ,0.0
2012-08-06 15:12:03,https://www.bloomberg.com/news/articles/2012-08-06/ge-buys-156-million-stake-in-enel-s-minnestota-wind-farm," maker of power-generating equipment, bought 51 percent of a wind farm in southern Minnesota from Enel SpA. GE paid about $156 million for the stake in the 200-megawatt Prairie Rose wind project, its... ",0.3, GE Buys $156 Million Stake in Enel’s Minnestota Wind Farm ,0.0
2012-08-12 10:29:51,https://www.bloomberg.com/news/articles/2012-08-12/grilli-says-italy-doesn-t-need-bailout-funds-repubblica-reports," debt while ruling out a wealth tax and selling stakes in state-owned companies Finmeccanica SpA, Enel SpA and Eni SpA at current market prices, la Repubblica reported. ... ",0.0," Grilli Says Italy Doesn’t Need Bailout Funds, Repubblica Reports ",0.0
2012-08-13 10:13:18,https://www.bloomberg.com/news/articles/2012-08-13/italy-sells-8-billion-euros-of-bills-as-borrowing-costs-rise," debt while ruling out a wealth tax and selling stakes in state-owned companies Finmeccanica SpA, Enel SpA and Eni SpA at current market prices. Italian government debt reached a record 1.97 trillion... ",0.0, Italy Sells 8 Billion Euros of Bills as Borrowing Costs Rise ,0.0
2012-08-20 04:01:42,https://www.bloomberg.com/news/articles/2012-08-20/italy-daybook-monti-said-yields-due-to-euro-outlook-concerns," Meeting in Rimini continues today through Aug. 25, with participants including Eni (ENI IM), Enel (ENEL IM), Atlantia (ATL IM), Economic Development Minister Corrado Passera, Labor Minister Elsa... ",0.2, ITALY DAYBOOK: Monti Said Yields Due to Euro Outlook Concerns ,-0.125
2012-08-20 23:01:00,https://www.bloomberg.com/news/articles/2012-08-20/montoro-blocks-spanish-power-tax-as-conflict-question-rejected, Natural SDG SA has former Prime Minister Felipe Gonzalez on its board while Endesa SA’s owner Enel SpA has former Finance Minister Pedro Solbes. Iberdrola SA has former Interior Minister Angel... ,0.025, Montoro Blocks Spanish Power Tax as Conflict Question Rejected ,0.0
2012-09-06 11:37:11,https://www.bloomberg.com/news/articles/2012-08-27/ski-lifts-help-open-25-billion-market-for-storing-power-energy," receiving the most attention, according to Roberts. Siemens technology already is being tested by Enel SpA, Italy’s biggest utility, as a means of storing energy from its solar farms. “The smaller... ",0.25, Ski Lifts Help Open $25 Billion Market for Storing Power: ,0.0
2012-09-20 16:31:57,https://www.bloomberg.com/news/articles/2012-09-20/ebrd-studies-loan-for-romanian-wind-farm-sought-by-erg-lukoil, debt if there’s a default. Enel Green last month started operations at its 48-megawatt Moldova Noua wind farm in Romania’s Banat region. That project along with Enel’s Corugea wind farm also in... ,-0.1," EBRD Studies Loan for Romanian Wind Farm Sought by ERG, Lukoil ",0.0
2012-09-21 06:18:40,https://www.bloomberg.com/news/articles/2012-09-21/romania-gets-no-bids-for-nuclear-reactors-ziarul-financiar-says," told ZF that a letter from a China-based company expressing interest had contained no firm offer. Enel SpA and Arcelor Mittal have minority stakes in the project and the state has 85 percent, the newspaper... ",0.1," Romania Gets No Bids for Nuclear Reactors, Ziarul Financiar Says ",0.0
2012-09-21 13:27:00,https://www.bloomberg.com/news/articles/2012-09-21/endesa-seeks-investor-support-on-8-billion-fundraising-revamp," analysts released in a filing to the Securities and Exchange Commission yesterday. Endesa, a unit of Enel SpA of Italy, owns 60.6 of Enersis. The stakes being transferred account for Endesa’s share of... ",0.0, Endesa Seeks Investor Support on $8 Billion Fundraising Revamp ,0.0
2012-09-25 07:35:07,https://www.bloomberg.com/news/articles/2012-09-25/sharp-to-sell-recurrent-energy-for-25-billion-yen-kyodo-says," largest solar manufacturing facility in Sicily. The venture between Enel Green Power, the renewables unit of Italian utility Enel SpA, Sharp, and STMicroelectronics NV was inaugurated in 2011 with... ",-0.1083," Sharp to Sell Recurrent Energy for 25 Billion Yen, Kyodo Says ",-0.125
2012-09-25 17:07:46,https://www.bloomberg.com/news/articles/2012-09-25/france-must-open-dams-to-competition-european-commission-says," terawatt hours, according to Afieg, representing European utilities such as Alpiq Holding AG, Enel SpA, EON AG and Vattenfall AB that are seeking to operate French concessions. Fleur Thesmar, head... ",0.0," France Must Open Dams to Competition, European Commission Says ",0.0
2012-09-26 10:22:03,https://www.bloomberg.com/news/articles/2012-09-26/enel-says-it-supports-eu-plan-to-delay-carbon-permit-auctions," Enel SpA supports the European Union plan to delay some auctions of emission permits as of 2013 to curb oversupply, said Giovanni Bertolino, head of carbon regulation at the Italian power producer... ",0.0, Enel Says It Supports EU Plan to Delay Carbon Permit Auctions ,0.0
2012-09-27 08:00:03,https://www.bloomberg.com/news/articles/2012-09-27/italian-business-confidence-rises-more-than-expected-this," the European sovereign debt crisis curbed financing. Fulvio Conti, chief executive officer of Enel SpA, Italy’s biggest energy producer, said yesterday he is counting on an economic recovery next... ",0.0667, Italian Business Confidence Rises More Than Expected This ,0.1333
2012-09-28 10:11:21,https://www.bloomberg.com/news/articles/2012-09-28/investors-lose-money-on-september-bond-sale-flood," 811 percent bonds due 2017, where the yield gap shrank 121 basis points to 422. Italian utility Enel’s 1 billion euros of 4.875 percent 2020 bonds sold on Sept. 4 now yield 346 basis points more than... ",0.125, Investors Lose Money on September Bond Sale Flood ,0.0
2012-10-01 15:26:28,https://www.bloomberg.com/news/articles/2012-10-01/spain-adds-32-billion-power-system-bailout-to-rescue-of-banks, Gas Natural has former Socialist Prime Minister Felipe Gonzalez on its board. Endesa SA’s owner Enel SpA has former Finance Minister Pedro Solbes. Solbes’s successor Elena Salgado joined Endesa Chile... ,0.0333, Spain Adds $32 Billion Power-System Bailout to Bank Rescue ,0.0
