date,link,summary,summary_polarity,title,title_polarity
2012-02-20 23:01:00,https://www.bloomberg.com/news/articles/2012-02-20/italy-s-economic-overhaul-marked-by-three-women-wrestling-over-labor-laws," professor at the University of Turin and a former vice president of the supervisory board at Intesa Sanpaolo SpA, Italy’s second-biggest bank. When she accepted the additional portfolio of equal opportunity... ",0.0, Italy’s Economic Overhaul Marked by Women Wrestling Over Labor ,0.15
2012-02-21 09:19:18,https://www.bloomberg.com/news/articles/2012-02-21/greece-s-creditors-agree-to-forgive-more-than-half-debt," bonds, including National Bank of Greece SA, BNP Paribas, Commerzbank AG, Deutsche Bank, Intesa Sanpaolo SpA, ING Groep NV, Allianz SE and Axa SA.  IIF CommitteeThe 32 members of the IIF’s larger... ",0.0, Greece’s Creditors Agree to Forgive More Than Half Debt ,0.1667
2012-02-21 16:06:30,https://www.bloomberg.com/news/articles/2012-02-21/greek-debt-swap-program-seen-getting-backing-from-europe-s-biggest-banks," bonds, including National Bank of Greece SA, BNP Paribas, Commerzbank AG, Deutsche Bank, Intesa Sanpaolo SpA, ING Groep NV, Allianz SE and Axa. The 32 members of the IIF’s larger creditors’ committee... ",0.0, Greek Debt Swap Seen Winning Support From Europe’s Banks ,0.25
2012-02-21 17:02:44,https://www.bloomberg.com/news/articles/2012-02-21/european-stock-index-futures-are-little-changed-after-greek-bailout-deal," declines in financial shares, falling 9.5 percent to 2.68 euros, after three days of gains. Intesa Sanpaolo SpA dropped 2.4 percent to 1.53 euros in Milan. Deutsche Bank AG, Germany’s largest lender... ",0.0, European Stocks Decline After Greek Bailout Agreement ,0.0
2012-02-22 08:51:39,https://www.bloomberg.com/news/articles/2012-02-22/ca-cheuvreux-said-to-hire-kbw-s-comi-for-banking-research," appointment hasn’t been made public. He will cover Italian banks including UniCredit SpA and Intesa Sanpaolo SpA. At KBW, Comi covered Italian domestic banks and Turkish banks, such as Banca Monte dei... ",0.0, CA Cheuvreux Said to Hire KBW’s Comi for Banking Research ,0.0
2012-02-23 00:01:00,https://www.bloomberg.com/news/articles/2012-02-23/intesa-s-imi-hires-london-bankers-to-expand-in-mergers-deals, Intesa Sanpaolo SpA’s investment banking unit Banca IMI SpA is creating a 30-strong London-based team to advise companies on mergers and initial public offerings as the firm seeks customers beyond... ,-0.0667," Intesa’s IMI Hires London Bankers to Expand in Mergers, Deals ",0.0
2012-02-23 14:14:09,https://www.bloomberg.com/news/articles/2012-02-23/hungary-s-banking-sector-unprofitable-for-first-time-in-13-years," below-market rates. OTP Bank Nyrt., the country’s largest lender, competes with Italy’s Intesa Sanpaolo SpA and UniCredit SpA, Austria’s Erste Group Bank AG and Raiffeisen Bank International AG... ",0.0, Hungary’s Banking Sector Unprofitable for First Time in 13 Years ,0.25
2012-02-23 14:50:18,https://www.bloomberg.com/news/articles/2012-02-23/barton-biggs-buying-italian-lenders-as-bets-on-stocks-rise-at-traxis-fund," bought a basket of Italian stocks three or four weeks ago weighted “heavily” toward banks. Intesa Sanpaolo SpA and Unicredit SpA, the two biggest Italian banks by market value, have fallen to price-earnings... ",-0.0667, Biggs Buys Italian Banks as Traxis Boosts Bets on Stocks ,0.0
2012-02-27 09:46:45,https://www.bloomberg.com/news/articles/2012-02-27/italy-banks-fall-after-ban-on-short-selling-expires-milan-mover," euros by 10:25 a.m., giving the bank a market value of 21.9 billion euros ($29.4 billion). Intesa Sanpaolo SpA, the second-largest lender, fell as much as 4.2 percent, and was down 5 cents to 1.44... ",0.0222, Italy Banks Fall After Ban on Short Selling Expires: Milan Mover ,0.0
2012-02-27 09:54:57,https://www.bloomberg.com/news/articles/2012-02-27/draghi-s-unlimited-loans-are-no-panacea-for-banks-euro-credit," SA, for example, sold 2 billion euros of 18-month notes on Feb. 7 yielding 3.1 percent. Intesa Sanpaolo SpA sold 1.5 billion euros of 18-month senior unsecured bonds last month with a yield of... ",0.0, Draghi’s Unlimited Loans Are No Panacea for Banks: Euro Credit ,0.0
2012-02-28 09:03:43,https://www.bloomberg.com/news/articles/2012-02-28/ubi-banca-issues-3-billion-euros-in-government-backed-bonds," in recent days, filings show. UniCredit SpA Chief Executive Officer Federico Ghizzoni and Intesa Sanpaolo SpA CEO Enrico Tommaso Cucchiani said earlier this month their companies expect to participate... ",0.0, UBI Banca Issues 3 Billion Euros in Government-Backed Bonds ,0.0
2012-02-28 09:04:53,https://www.bloomberg.com/news/articles/2012-02-27/hungary-likely-to-hold-rate-after-forint-surge," long as the country’s risk assessment doesn’t deteriorate significantly,” economists at Intesa Sanpaolo SpA’s CIB Bank Zrt. in Budapest, including Sandor Jobbagy, wrote Feb. 24 by e-mail. “Cautious... ",0.1625, Hungary to Probably Hold EU’s Highest Rate After Forint Rise ,0.0
2012-02-29 00:01:00,https://www.bloomberg.com/news/articles/2012-02-29/european-bank-stocks-may-double-on-ecb-loans-fund-managers-say," three-month and three-year performance beat 90 percent of his peers.  BNP, IntesaSalleron holds lenders such as BNP and Intesa Sanpaolo SpA, Italy’s second-biggest bank, because of their dominance of consumer... ",0.0," European Bank Stocks May Double on ECB Loans, Fund Managers Say ",0.0
2012-02-29 11:28:29,https://www.bloomberg.com/news/articles/2012-02-29/verona-mayor-tosi-seeks-italian-chairman-to-replace-rampl-at-unicredit," potentially increase the focus of the group on Italy,” Manuela Meroni, a Milan-based analyst at Intesa Sanpaolo SpA, wrote in a note today. Chief Executive Officer Federico Ghizzoni, 56, may be reconfirmed... ",0.0, UniCredit’s Dieter Rampl Won’t Seek Another Term as Chairman ,0.0
2012-02-29 12:01:35,https://www.bloomberg.com/news/articles/2012-02-29/otp-offers-temporary-relief-on-municipal-bond-repayments-1-," last year. Six of Hungary’s seven biggest banks have foreign parents, including Italy’s Intesa Sanpaolo SpA and UniCredit SpA, Austria’s Erste Group Bank AG and Germany’s BayernLB. Only OTP Bank... ",-0.0417, OTP Offers Temporary Relief on Municipal Bond Repayments ,0.1
2012-02-29 13:08:01,https://www.bloomberg.com/news/articles/2012-02-29/intesa-sanpaolo-requested-32-billion-from-ecb-ceo-cucchiani-says, Intesa Sanpaolo SpA Chief Executive Officer Enrico Tommaso Cucchiani said Italy’s second-biggest bank requested 24 billion euros ($32.3 billion) in three-year loans from the European Central Bank... ,0.0," Intesa Requested 24 Billion Euros in ECB Loans, CEO Says ",0.0
2012-02-29 16:37:59,https://www.bloomberg.com/news/articles/2012-02-29/intesa-lloyds-among-borrowers-at-ecb-s-record-lending-operation," Intesa Sanpaolo SpA, Italy’s second-largest bank, and Lloyds Banking Group Plc of the U.K. were among firms that disclosed the biggest borrowings at the European Central Bank’s record offering... ",0.0," Intesa, Lloyds Among Borrowers at ECB’s Record Lending Operation ",0.0
2012-02-29 18:06:08,https://www.bloomberg.com/news/articles/2012-02-29/italy-banks-said-to-have-borrowed-net-eu80-billion-from-ecb," funding have now been detached,” they said. Goldman’s analysts include Intesa Sanpaolo SpA in their group of “investible banks.” Intesa, Italy’s second-largest bank, said in a statement that it borrowed... ",0.0, Italy Banks Said to Have Borrowed Net EU80 Billion From ECB ,0.0
2012-03-01 15:39:38,https://www.bloomberg.com/news/articles/2012-03-01/hungarian-banks-lending-capacity-drops-to-2008-level-mnb-says," Pszaf, said on Feb. 23. OTP Bank Nyrt., the country’s largest lender, competes with Italy’s Intesa Sanpaolo SpA and UniCredit SpA, Austria’s Erste and Raiffeisen Bank International AG, and Germany’s... ",0.0," Hungary Banks’ Credit Capacity Drops to 2008 Level, MNB Says ",0.0
2012-03-02 16:32:09,https://www.bloomberg.com/news/articles/2012-03-02/momentum-is-building-on-greek-debt-swap-iif-s-dallara-says," including National Bank of Greece SA, BNP Paribas SA, Commerzbank AG, Deutsche Bank AG, Intesa Sanpaolo SpA, ING Groep NV, Allianz SE and Axa SA. ... ",0.0," Momentum Is Building on Greek Debt Swap, IIF’s Dallara Says ",0.0
2012-03-05 14:42:28,https://www.bloomberg.com/news/articles/2012-03-05/twelve-banks-commit-to-greek-debt-swap-plan-as-deadline-for-approval-looms,"  Deutsche Bank AG, EFG Eurobank Ergasias SA, Greylock Capital Management, ING Groep NV, Intesa Sanpaolo SpA and National Bank of Greece SA have stated they intend to participate, according to an... ",0.0, Twelve IIF Committee Members Will Join Greek Debt Swap ,0.0
2012-03-06 09:20:43,https://www.bloomberg.com/news/articles/2012-03-06/italian-banks-probably-will-cancel-or-reduce-their-dividends-analysts-say," letter to banks March 2. Banks will announce their dividend policies in the next three weeks. Intesa Sanpaolo SpA, Italy’s second biggest bank, may cut its dividend by 1.4 cents to 6.6 cents per share... ",0.0," Italian Banks Might Cancel, Reduce Dividends, Analysts Say ",0.0
2012-03-06 18:28:59,https://www.bloomberg.com/news/articles/2012-03-06/societe-generale-unicredit-join-firms-participating-in-greece-s-debt-swap," SA, Deutsche Bank AG, EFG Eurobank Ergasias SA, Greylock Capital Management, ING Bank and Intesa Sanpaolo SpA are the other members of the creditors’ steering committee that plan to accept the swap... ",-0.125, Private Investors With 20% of Greek Debt to Join Swap ,0.0
2012-03-07 12:41:23,https://www.bloomberg.com/news/articles/2012-03-07/german-banks-are-likely-to-join-insurers-in-taking-part-in-greek-debt-swap,"  CNP Assurances SA, EFG Eurobank Ergasias SA, Greylock Capital Management, ING Bank and Intesa Sanpaolo SpA, National Bank of Greece and Alpha Bank are the other members of the creditors’ steering... ",-0.125," German Banks, Insurers Likely to Take Part in Greek Debt Swap ",0.0
2012-03-07 13:44:13,https://www.bloomberg.com/news/articles/2012-03-07/investors-with-39-of-greek-debt-agree-to-join-in-swap-iif-says," Assicurazioni Generali SpA, Greylock Capital Management, Groupama SA, HSBC Holdings Plc, ING Bank, Intesa Sanpaolo SpA, KBC Groep NV, Marfin Popular Bank Plc, Metlife Inc., National Bank of Greece SA, Piraeus... ",0.6, SocGen Joins UniCredit Taking Part in Greece’s Debt Swap ,0.0
2012-03-08 13:53:26,https://www.bloomberg.com/news/articles/2012-03-08/bank-funding-costs-may-soar-as-ltro-binds-assets-barclays-says," senior unsecured debt has reopened, with banks including Banco Bilbao Vizcaya Argentaria SA, Intesa Sanpaolo SpA and Lloyds Banking Group Plc completing offerings. Other lenders may struggle to follow... ",-0.125," Bank Funding Costs May Soar as LTRO Binds Assets, Barclays Says ",0.0
2012-03-09 16:16:54,https://www.bloomberg.com/news/articles/2012-03-09/prudential-legal-general-may-increase-their-dividends," second-largest electricity company, reduced its dividend on March 6 by 42 percent. Intesa Sanpaolo SpA Sanpaolo, Italy’s second-biggest lender, and Hannover Re, the third-largest reinsurer, may... ",0.0," Prudential, Legal & General May Increase Their Dividends ",0.125
2012-03-12 13:57:27,https://www.bloomberg.com/news/articles/2012-03-12/hungary-bank-accepts-2-7-billion-euros-in-fx-loan-related-swaps," Raiffeisen Bank International AG, UniCredit SpA, Bayerische Landesbank AG, KBC Groep NV, and Intesa Sanpaolo SpA. The government of Prime Minister Viktor Orban and local banks agreed in December to... ",0.0, Hungary Bank Accepts 2.7 Billion Euros in Loan Related Swaps ,0.0
2012-03-12 15:15:43,https://www.bloomberg.com/news/articles/2012-03-11/slovakia-elects-government-backing-merkel-s-euro-crisis-plans," earners and the most-profitable companies, such as banks owned by Erste Bank Group AG and Intesa Sanpaolo SpA, to cut the budget gap without raising the cost of living for the least wealthy. Slovakia... ",0.0667, Slovaks Elect Government Backing Merkel’s Euro-Crisis Plans ,0.8
2012-03-15 12:25:42,https://www.bloomberg.com/news/articles/2012-03-13/wellington-maker-miner-revive-serb-bond-market-as-loans-dry-up," AD from the government in 2005. Other foreign lenders operating in Serbia include Italy’s Intesa Sanpaolo SpA and UniCredit SpA as well as Austria’s Raiffeisen Bank International AG, Societe Generale... ",-0.0833," Boot Maker, Miner Revive Serb Bonds as Loans Dry Up ",-0.0667
2012-03-15 16:58:55,https://www.bloomberg.com/news/articles/2012-03-15/intesa-reports-fourth-quarter-loss-after-goodwill-writedown," Intesa Sanpaolo SpA, Italy’s second-biggest bank, posted a fourth-quarter net loss because of a 10.2 billion-euro ($13.3 billion) writedown of goodwill related to mergers and acquisitions. The... ",0.0, Intesa Reports Fourth-Quarter Loss After Goodwill Writedown ,0.0
2012-03-15 17:28:31,https://www.bloomberg.com/news/articles/2012-03-15/european-stock-futures-little-changed-before-u-s-data, and energy costs. Net income in 2011 increased 4.5 percent to 534 million euros.  Intesa GainsIntesa Sanpaolo SA rose 4 percent to 1.56 euros after Italy’s second-biggest bank reported fourth-quarter... ,0.3, Europe Stocks Extend Highest Level Since July; H&M Climbs ,0.0
2012-03-18 22:43:54,https://www.bloomberg.com/news/articles/2012-03-18/ecb-agreed-with-germany-on-loans-to-banks-visco-tells-el-pais," conditions don’t foster demand for loans, Visco said. Regarding Italian banks, UniCredit SpA and Intesa Sanpaolo SpA must improve profitability while the sector’s overall situation is good and presents... ",0.2333," ECB Agreed With Germany on Loans to Banks, Visco Tells El Pais ",0.0
2012-03-27 09:50:39,https://www.bloomberg.com/news/articles/2012-03-26/hungary-to-hold-eu-s-highest-interest-rate-on-imf-delay," inflation rate to policy makers’ target next year, economists at CIB Bank Zrt., a unit of Intesa Sanpaolo SpA, said in a March 23 e-mail. Gross domestic product may contract 0.6 percent this year... ",0.0, Hungary to Hold EU’s Highest Interest Rate on IMF Delay ,0.0
2012-03-28 08:47:19,https://www.bloomberg.com/news/articles/2012-03-28/ryanair-loses-eu-court-challenge-over-alitalia-rescue-correct-," Italian investors, according to a statement from the Luxembourg-based tribunal. CAI, including Intesa Sanpaolo SpA, Italy’s second-biggest bank, and Atlantia SpA, its No. 1 toll-road company, wasn’t required... ",0.0, Ryanair Loses EU Court Challenge Over Alitalia Rescue Loan ,-0.3
2012-03-29 04:01:01,https://www.bloomberg.com/news/articles/2012-03-29/health-care-law-s-p-morgan-stanley-bny-ryanair-in-court-news," bankruptcy, according to a statement from the Luxembourg-based tribunal. CAI, including Intesa Sanpaolo SpA and Atlantia SpA, wasn’t required to repay the state loan that the EU said was illegal... ",-0.5," Health-Care Law, S&P, Morgan Stanley, BNY, Ryanair in Court News ",0.0
2012-03-29 22:00:01,https://www.bloomberg.com/news/articles/2012-03-29/santander-proves-greenest-as-no-2-bank-of-america-becomes-solar," loans for First Wind Holdings Inc.’s Whitman County, Washington, wind farm. No. 3, Italy’s Intesa Sanpaolo SpA, funded a 33 million euro ($44 million) acquisition of two solar parks in Italy by investors... ",0.25, Santander Proves Greenest as No. 2 Bank of America Becomes Solar ,0.3
